25792,-0.000387724488973618,0,-0.000999999999976353
25792.005,-0.000387724488973618,0,-0.000999999999976353
25792.01,-0.000387724488973618,0,-0.000999999999976353
25792.015,-0.000387724488973618,0,-0.000999999999976353
25792.02,-0.000387724488973618,0,-0.000999999999976353
25792.025,-0.000387724488973618,0,-0.000999999999976353
25792.03,-0.000387724488973618,0,-0.000999999999976353
25792.035,-0.000387724488973618,0,-0.000999999999976353
25792.04,-0.000387724488973618,0,-0.000999999999976353
25792.045,-0.000387724488973618,0,-0.000999999999976353
25792.05,-0.000387724488973618,-5.30960164724092e-10,-0.000999999999976353
25792.055,-0.000387724488973618,-5.56596805409981e-05,-0.000999999999976353
25792.06,-0.000387724488973618,-0.000111318193376064,-0.000999999999976353
25792.065,-0.000387724488973618,-0.000111318193376064,-0.000999999999976353
25792.07,-0.000387724488973618,-0.000111318193376064,-0.000999999999976353
25792.075,-0.000387724488973618,-0.000111318193376064,-0.000999999999976353
25792.08,-0.000387724488973618,-0.000111318193376064,-0.000999999999976353
25792.085,-0.000387724488973618,-0.000111318193376064,-0.000999999999976353
25792.09,-0.000387724488973618,-0.000111318193376064,-0.000999999999976353
25792.095,-0.000387724488973618,-0.000111318193376064,-0.000999999999976353
25792.1,-0.000387724488973618,-0.000111318193376064,-0.000999999999976353
25792.105,-0.000387724488973618,-0.000111318193376064,-0.000999999999976353
25792.11,-0.000387725505731851,-0.000111318193376064,-0.000999999999976353
25792.115,-0.000436190647292278,-0.000111318193376064,-0.000999999999976353
25792.12,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.125,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.13,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.135,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.14,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.145,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.15,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.155,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.16,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.165,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.17,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.175,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.18,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.185,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.19,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.195,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.2,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.205,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.21,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.215,-0.000436189907702556,-0.000111318193376064,-0.000999999999976353
25792.22,-0.000387724766198971,-0.000111318193376064,-0.000999999999976353
25792.225,-0.000387724488973618,-5.56593621894308e-05,-0.000999999999976353
25792.23,-0.000387724488973618,-2.12608597394137e-10,-0.000999999999976353
25792.235,-0.000387724488973618,0,-0.000999999999976353
25792.24,-0.000387724488973618,0,-0.000999999999976353
25792.245,-0.000387724488973618,0,-0.000999999999976353
25792.25,-0.000387724488973618,0,-0.000999999999976353
25792.255,-0.000387724488973618,0,-0.000999999999976353
25792.26,-0.000387724488973618,0,-0.000999999999976353
25792.265,-0.000387724488973618,0,-0.000999999999976353
25792.27,-0.000387724488973618,0,-0.000999999999976353
25792.275,-0.000387724488973618,0,-0.000999999999976353
25792.28,-0.000387724488973618,3.18351567329955e-10,-0.000999999999976353
25792.285,-0.000387724488973618,5.56592350946516e-05,-0.000999999999976353
25792.29,-0.000387724488973618,0.000111317727714777,-0.000999999999976353
25792.295,-0.000387724488973618,0.000111317727714777,-0.000999999999976353
25792.3,-0.000387724488973618,0.000111317727714777,-0.000999999999976353
25792.305,-0.000387724488973618,0.000111317727714777,-0.000999999999976353
25792.31,-0.000387725043367482,0.000111317727714777,-0.000999999999976353
25792.315,-0.000436190185382657,0.000111317727714777,-0.000999999999976353
25792.32,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.325,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.33,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.335,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.34,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.345,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.35,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.355,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.36,-0.000484654679894447,0.00011131656001595,-0.000999999999976353
25792.365,-0.000484654679894447,5.56576432728662e-05,-0.000999999999976353
25792.37,-0.000484654679894447,0,-0.000999999999976353
25792.375,-0.000484654679894447,0,-0.000999999999976353
25792.38,-0.000484654679894447,0,-0.000999999999976353
25792.385,-0.000484654679894447,0,-0.000999999999976353
25792.39,-0.000484654679894447,0,-0.000999999999976353
25792.395,-0.000484654679894447,0,-0.000999999999976353
25792.4,-0.000484654679894447,0,-0.000999999999976353
25792.405,-0.000484654679894447,0,-0.000999999999976353
25792.41,-0.000484654679894447,0,-0.000999999999976353
25792.415,-0.000484654679894447,0,-0.000999999999976353
25792.42,-0.000484654679894447,0,-0.000999999999976353
25792.425,-0.000484654679894447,0,-0.000999999999976353
25792.43,-0.000484654679894447,0,-0.000999999999976353
25792.435,-0.000484654679894447,0,-0.000999999999976353
25792.44,-0.000484654679894447,0,-0.000999999999976353
25792.445,-0.000484654679894447,0,-0.000999999999976353
25792.45,-0.000484654679894447,0,-0.000999999999976353
25792.455,-0.000484654679894447,0,-0.000999999999976353
25792.46,-0.000484654679894447,0,-0.000999999999976353
25792.465,-0.000484654679894447,-5.5658725450769e-05,-0.000999999999976353
25792.47,-0.000484654679894447,-0.000111317874981864,-0.000999999999976353
25792.475,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.48,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.485,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.49,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.495,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.5,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.505,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.51,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.515,-0.000484654679894447,-0.000111318193376064,-0.000999999999976353
25792.52,-0.000484654679894447,-0.000111317980767467,-0.000999999999976353
25792.525,-0.000484654679894447,-5.56588312292661e-05,-0.000999999999976353
25792.53,-0.000484654679894447,0,-0.000999999999976353
25792.535,-0.000484654679894447,0,-0.000999999999976353
25792.54,-0.000484654679894447,0,-0.000999999999976353
25792.545,-0.000484654679894447,0,-0.000999999999976353
25792.55,-0.000484654679894447,0,-0.000999999999976353
25792.555,-0.000484654679894447,0,-0.000999999999976353
25792.56,-0.000484654679894447,0,-0.000999999999976353
25792.565,-0.000484654679894447,0,-0.000999999999976353
25792.57,-0.000484654679894447,0,-0.000999999999976353
25792.575,-0.000484654679894447,0,-0.000999999999976353
25792.58,-0.000484654679894447,0,-0.000999999999976353
25792.585,-0.000484654679894447,0,-0.000999999999976353
25792.59,-0.000484654679894447,0,-0.000999999999976353
25792.595,-0.000484654679894447,0,-0.000999999999976353
25792.6,-0.000484654679894447,0,-0.000999999999976353
25792.605,-0.000484654679894447,0,-0.000999999999976353
25792.61,-0.000484654679894447,0,-0.000999999999976353
25792.615,-0.000484654679894447,0,-0.000999999999976353
25792.62,-0.000484654679894447,0,-0.000999999999976353
25792.625,-0.000484654679894447,0,-0.000999999999976353
25792.63,-0.000484654679894447,0,-0.000999999999976353
25792.635,-0.000484654679894447,0,-0.000999999999976353
25792.64,-0.000484654679894447,0,-0.000999999999976353
25792.645,-0.000484654679894447,0,-0.000999999999976353
25792.65,-0.000484654679894447,0,-0.000999999999976353
25792.655,-0.000484654679894447,0,-0.000999999999976353
25792.66,-0.000484654679894447,0,-0.000999999999976353
25792.665,-0.000484654679894447,0,-0.000999999999976353
25792.67,-0.000484654679894447,0,-0.000999999999976353
25792.675,-0.000484654679894447,0,-0.000999999999976353
25792.68,-0.000484654679894447,0,-0.000999999999976353
25792.685,-0.000484654679894447,0,-0.000999999999976353
25792.69,-0.000484654679894447,0,-0.000999999999976353
25792.695,-0.000484654679894447,0,-0.000999999999976353
25792.7,-0.000484654679894447,0,-0.000999999999976353
25792.705,-0.000484654679894447,5.56583863016158e-05,-0.000999999999976353
25792.71,-0.000484654679894447,0.000111317303591818,-0.000999999999976353
25792.715,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.72,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.725,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.73,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.735,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.74,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.745,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.75,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.755,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.76,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.765,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.77,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.775,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.78,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.785,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.79,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.795,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.8,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.805,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.81,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.815,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.82,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.825,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.83,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.835,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25792.84,-0.000484654679894447,0.000111316772589021,-0.000999999999976353
25792.845,-0.000484654679894447,5.56578553414511e-05,-0.000999999999976353
25792.85,-0.000484654679894447,0,-0.000999999999976353
25792.855,-0.000484654679894447,0,-0.000999999999976353
25792.86,-0.000484654679894447,0,-0.000999999999976353
25792.865,-0.000484654679894447,0,-0.000999999999976353
25792.87,-0.000484654679894447,0,-0.000999999999976353
25792.875,-0.000484654679894447,0,-0.000999999999976353
25792.88,-0.000484654679894447,0,-0.000999999999976353
25792.885,-0.000484654679894447,0,-0.000999999999976353
25792.89,-0.000484654679894447,0,-0.000999999999976353
25792.895,-0.000484654679894447,0,-0.000999999999976353
25792.9,-0.000484654679894447,0,-0.000999999999976353
25792.905,-0.000484654679894447,0,-0.000999999999976353
25792.91,-0.000484654679894447,0,-0.000999999999976353
25792.915,-0.000484654679894447,0,-0.000999999999976353
25792.92,-0.000484654679894447,0,-0.000999999999976353
25792.925,-0.000484654679894447,0,-0.000999999999976353
25792.93,-0.000484654679894447,0,-0.000999999999976353
25792.935,-0.000484654679894447,0,-0.000999999999976353
25792.94,-0.000484654679894447,0,-0.000999999999976353
25792.945,-0.000484654679894447,0,-0.000999999999976353
25792.95,-0.000484654679894447,0,-0.000999999999976353
25792.955,-0.000484654679894447,0,-0.000999999999976353
25792.96,-0.000484654679894447,0,-0.000999999999976353
25792.965,-0.000484654679894447,0,-0.000999999999976353
25792.97,-0.000484654679894447,0,-0.000999999999976353
25792.975,-0.000484654679894447,0,-0.000999999999976353
25792.98,-0.000484654679894447,0,-0.000999999999976353
25792.985,-0.000484654679894447,0,-0.000999999999976353
25792.99,-0.000484654679894447,0,-0.000999999999976353
25792.995,-0.000484654679894447,0,-0.000999999999976353
25793,-0.000484654679894447,0,-0.000999999999976353
25793.005,-0.000484654679894447,0,-0.000999999999976353
25793.01,-0.000484654679894447,0,-0.000999999999976353
25793.015,-0.000484654679894447,0,-0.000999999999976353
25793.02,-0.000484654679894447,0,-0.000999999999976353
25793.025,-0.000484654679894447,0,-0.000999999999976353
25793.03,-0.000484654679894447,0,-0.000999999999976353
25793.035,-0.000484654679894447,0,-0.000999999999976353
25793.04,-0.000484654679894447,0,-0.000999999999976353
25793.045,-0.000484654679894447,0,-0.000999999999976353
25793.05,-0.000484654679894447,5.30960164724092e-10,-0.000999999999976353
25793.055,-0.000484654679894447,5.5659447703249e-05,-0.000999999999976353
25793.06,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.065,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.07,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.075,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.08,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.085,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.09,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.095,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.1,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.105,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.11,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.115,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.12,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.125,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.13,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
25793.135,-0.000484654679894447,0.000111317727714777,-0.000999999999976353
